"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
21773,0.422031656901064
21772,-0.785945638020811
21771,-1.39535115559894
21770,-1.46133015950519
21769,-1.48720906575519
21768,-0.362320963541644
21767,-0.344600423177061
21766,0.329573567708356
21765,0.102888997395856
21764,0.0776509602864811
21763,-1.79030965169269
21762,-0.228887939453102
21761,-0.373073323567686
21760,-2.62761027018227
21759,0.00826416015627274
21758,0.0975077311198144
21757,0.0579671223958561
21756,-0.367478434244769
21755,0.0897766113281477
21754,-0.502132161458311
21753,0.851678466796898
21752,0.392236328125023
21751,1.08848470052086
21750,-0.0617736816406023
21749,-0.197821044921852
21748,-0.0886901855468523
21747,-0.541794840494769
21746,0.179203287760439
21745,-0.393418375651019
21744,0.0676106770833561
21743,-0.517645263671852
21742,0.865228271484398
21741,0.150638834635439
21740,0.452528889973981
21739,-0.453853352864561
21738,-1.93369140624998
21737,-1.42062988281248
21736,0.504215494791689
21735,0.0429219563802311
21734,0.0157816569010644
21733,0.395013427734398
21732,-0.763769531249977
21731,0.0561258951823144
21730,-6.39694824218748
21729,-1.12765096028644
21728,0.132216389973981
21727,-0.415879313151019
21726,-0.577103678385394
21725,-0.145340983072894
21724,0.905969238281273
21723,-3.43572591145831
21722,0.222294108072939
21721,0.349582926432314
21720,0.339583333333356
21719,-0.999527994791644
21718,-0.709824625651019
21717,-0.455898030598936
21716,0.198866780598981
21715,-3.96807454427081
21714,-0.715053304036436
21713,-1.2326721191406
21712,-0.959702555338519
21711,-0.212418619791644
21710,-3.71982421874998
21709,-1.57420450846352
21708,-1.86147664388019
21707,0.0414062500000227
21706,0.320998128255231
21705,0.413161214192731
21704,0.422326660156273
21703,-1.90140380859373
21702,-1.98732096354164
21701,-2.5202697753906
21700,-1.11411132812498
21699,-0.0772562662760189
21698,0.247562662760439
21697,-0.980566406249977
21696,0.398004150390648
21695,-0.774176025390602
21694,-7.57586263020831
21693,-3.78736979166664
21692,-1.22576497395831
21691,-1.34572957356769
21690,-5.33896484374998
21689,-0.784094238281227
21688,-0.749294026692686
21687,0.400069173177106
21686,-0.507899983723936
21685,-1.78697306315102
21684,-0.505082194010394
21683,-1.5715393066406
21682,-0.443019612630186
21681,-0.867661539713519
21680,0.0573465983073144
21679,0.513513183593773
21678,-0.128108723958311
21677,-5.70046590169269
21676,-3.79093017578123
21675,-1.05771484374998
21674,-0.495835367838519
21673,-0.478542073567686
21672,-1.81469319661456
21671,-0.399562581380186
21670,-0.816178385416644
21669,0.0391276041666894
21668,0.371921793619814
21667,-3.54903767903644
21666,-0.105169677734352
21665,-2.65435384114581
21664,-2.54983113606769
21663,-0.862422688802061
21662,-4.91424153645831
21661,-1.14714152018227
21660,-4.29223225911456
21659,-2.70426025390623
21658,-0.975775146484352
21657,-1.08321736653644
21656,-0.751908365885394
21655,-1.25151163736977
21654,-1.39525960286456
21653,-5.04569091796873
21652,-0.129970296223936
21651,-0.791174316406227
21650,-2.36239217122394
21649,-2.12736612955727
21648,-1.69532877604164
21647,-0.381811523437477
21646,-0.384049479166644
21645,-2.5841125488281
21644,-0.105098470052061
21643,-0.595902506510394
21642,-0.150793457031227
21641,-0.438157145182269
21640,-0.949387613932269
21639,-0.555731201171852
21638,0.528232828776064
21637,-0.120865885416644
21636,-0.0017049153645606
21635,-2.14365234374998
21634,-0.687251790364561
21633,0.202722167968773
21632,-0.230698649088519
21631,-0.183060709635394
21630,-0.377610270182269
21629,-1.57311604817706
21628,-0.611954752604144
21627,0.102014160156273
21626,-2.27314860026039
21625,-1.45357869466144
21624,1.12968343098961
21623,-0.387681070963519
21622,-2.57076619466144
21621,-2.0764221191406
21620,-1.34832356770831
21619,0.134962972005231
21618,0.0645792643229394
21617,-0.0703999837239356
21616,0.0947408040364811
21615,-0.342871093749977
21614,0.414707438151064
21613,-1.09753011067706
21612,-0.994512939453102
21611,0.863387044270856
21610,-0.833888753255186
21609,-0.260656738281227
21608,0.151717122395856
21607,0.483534749348981
21606,-0.656734212239561
21605,-3.76703491210935
21604,-3.39339803059894
21603,-0.803849283854144
21602,-0.987422688802061
21601,-1.96687418619789
21600,-1.21007893880206
21599,-1.55712483723956
21598,-1.34517008463539
21597,0.0940592447916894
21596,-0.703955078124977
21595,-2.26019897460935
21594,-0.160884602864561
21593,0.0675292968750227
21592,-0.0415100097656023
21591,0.609857177734398
21590,0.798252360026064
21589,-0.339442952473936
21588,-0.654577636718727
21587,-0.0912333170572689
21586,0.632135009765648
21585,-2.52120564778644
21584,-0.0341654459635189
21583,-0.287634277343727
21582,-0.832464599609352
21581,-2.96895955403644
21580,-0.0600545247395606
21579,0.0428812662760644
21578,-0.330440266927061
21577,-0.106970214843727
21576,-0.329728190104144
21575,-0.127213541666644
21574,-0.536484781901019
21573,-0.341040039062477
21572,0.0485880533854394
21571,-0.579026285807269
21570,-0.0828308105468523
21569,-0.385666910807269
21568,0.502272542317731
21567,-0.0947835286458106
21566,-0.415818277994769
21565,-1.47483927408852
21564,-3.3231262207031
21563,-2.83522135416664
21562,-3.01096191406248
21561,-0.0846516927083106
21560,-1.63618570963539
21559,-0.0840311686197689
21558,0.0334004720052311
21557,-1.09465128580727
21556,0.580885823567731
21555,-0.0285196940103939
21554,-1.57070515950519
21553,-0.665218098958311
21552,0.491021728515648
21551,-0.0144104003906023
21550,0.459965006510439
21549,0.668725585937523
21548,-0.871476236979144
21547,-6.48250935872394
21546,-1.08077596028644
21545,-1.72264200846352
21544,-2.15402832031248
21543,-2.07539469401039
21542,-4.10079549153644
21541,-0.499782307942686
21540,-0.895371500651019
21539,-7.73111978939293e-05
21538,0.896234130859398
21537,0.867008463541689
21536,-0.523118082682269
21535,-1.72505289713539
21534,0.0455973307291894
21533,-2.49595743815102
21532,0.277703857421898
21531,-0.440761311848936
21530,-1.07560831705727
21529,-1.2928527832031
21528,-4.27769571940102
21527,-3.67619425455727
21526,-0.0138102213541439
21525,-1.10000203450519
21524,-0.887762451171852
21523,-1.72452392578123
21522,-1.35536295572914
21521,-1.04211018880206
21520,0.154585774739606
21519,-2.20646769205727
21518,-4.5233215332031
21517,-1.12438557942706
21516,-5.04359537760414
21515,-0.971177164713519
21514,-2.3864807128906
21513,-0.976395670572894
21512,-6.11196492513019
21511,-1.88365275065102
21510,-4.07460123697914
21509,-2.34880167643227
21508,-1.8946594238281
21507,-1.02616984049477
21506,-0.505061848958311
21505,-0.453995768229144
21504,-0.580684407552061
21503,0.200433349609398
21502,-0.978155517578102
21501,-1.21850179036456
21500,-5.22375081380206
21499,-0.560817464192686
21498,-1.29019775390623
21497,0.182621256510439
21496,-0.153763834635394
21495,-0.131547037760394
21494,-1.63865763346352
21493,-2.78387044270831
21492,-1.27644449869789
21491,-1.34294230143227
21490,-0.317765299479144
21489,-0.486761474609352
21488,-0.839392089843727
21487,-0.705938720703102
21486,0.422713216145856
21485,-1.24745279947914
21484,-1.2901672363281
21483,0.0801228841146061
21482,-2.06529337565102
21481,-0.817378743489561
21480,-0.982010904947894
21479,-1.14161783854164
21478,-1.36918741861977
21477,-1.21349690755206
21476,-0.721390787760394
21475,0.235599772135439
21474,-1.40043741861977
21473,-0.843868001302061
21472,-0.736334228515602
21471,-0.464748128255186
21470,-0.0013692220051856
21469,0.499495442708356
21468,-0.324214680989561
21467,-0.634588623046852
21466,-1.85159912109373
21465,0.402408854166689
21464,-0.162288411458311
21463,0.534814453125023
21462,-0.208532714843727
21461,-0.00624186197914393
21460,-1.8597473144531
21459,0.319543457031273
21458,-0.983201090494769
21457,0.167240397135439
21456,0.121484375000023
21455,0.594984944661481
21454,-1.38072306315102
21453,-2.63213704427081
21452,0.244744873046898
21451,0.228641764322939
21450,0.233117675781273
21449,-0.500290934244769
21448,0.301700846354189
21447,0.274896240234398
21446,0.489444986979189
21445,-0.497625732421852
21444,-0.0994018554687273
21443,-1.8328918457031
21442,-0.199641927083311
21441,-0.606532796223936
21440,-0.948614501953102
21439,-0.227534993489561
21438,-1.08182373046873
21437,0.0358622233073144
21436,0.134322102864606
21435,-0.317104085286436
21434,-2.26544799804685
21433,-2.6408752441406
21432,0.0760843912760644
21431,-0.842565917968727
21430,-1.02433878580727
21429,0.148360188802106
21428,-2.71006876627602
21427,-0.514491780598936
21426,0.337864176432314
21425,-2.99810384114581
21424,-4.97826741536456
21423,-2.21276448567706
21422,-1.45028279622394
21421,-0.837489827473936
21420,-1.12349039713539
21419,-0.416754150390602
21418,-0.926529947916644
21417,-0.614518229166644
21416,-0.227362060546852
21415,-3.34275919596352
21414,-3.71473795572914
21413,-1.72626342773435
21412,-0.597611490885394
21411,-0.877701822916644
21410,-1.15449625651039
21409,0.858249918619814
21408,0.182214355468773
21407,-1.18015136718748
21406,0.0909973144531477
21405,-0.318334960937477
21404,-1.58486531575519
21403,0.635166422526064
21402,-0.572220865885394
21401,-0.556829833984352
21400,-0.951544189453102
21399,-1.6755432128906
21398,-0.542150878906227
21397,-0.168575032552061
21396,-5.7099670410156
21395,-0.562017822265602
21394,0.152998860677106
21393,-6.73114624023435
21392,-1.5062316894531
21391,-1.73764648437498
21390,-0.179296874999977
21389,0.517399088541689
21388,-1.05657552083331
21387,0.262495930989606
21386,-0.463975016276019
21385,-0.338313802083311
21384,0.0170939127604394
21383,-2.36628824869789
21382,-4.03591512044269
21381,-1.75309855143227
21380,-1.38937988281248
21379,-3.13663330078123
21378,-2.80638224283852
21377,0.313511149088564
21376,-3.36686808268227
21375,-3.65460815429685
21374,-0.357570393880186
21373,0.257318115234398
21372,-3.2857727050781
21371,-0.677567545572894
21370,-0.536444091796852
21369,0.0332580566406477
21368,-0.380865478515602
21367,0.222304280598981
21366,-0.367559814453102
21365,-1.10093790690102
21364,-0.166693115234352
21363,-4.31420491536456
21362,-0.836147054036436
21361,-0.928594970703102
21360,-3.39866739908852
21359,-2.04235432942706
21358,-1.17474975585935
21357,-0.607967122395811
21356,-1.30160115559894
21355,-0.0185099283853939
21354,0.266320800781273
21353,0.129307047526064
21352,-2.55759277343748
21351,0.148075358072939
21350,0.0515889485677311
21349,0.286197916666689
21348,0.0367472330729394
21347,0.175968424479189
21346,-5.04185587565102
21345,-1.17333577473956
21344,-0.777227783203102
21343,-3.80348307291664
21342,-0.556422932942686
21341,-1.20872599283852
21340,-0.849066162109352
21339,-4.14199422200519
21338,-2.40519816080727
21337,-0.812658691406227
21336,-0.257991536458311
21335,-1.44791259765623
21334,-2.28595581054685
21333,-0.748968505859352
21332,-1.06563924153644
21331,-1.20454508463539
21330,-1.82119344075519
21329,-0.727158610026019
21328,-1.42501424153644
21327,0.513269042968773
21326,0.625797526041689
21325,-2.20872599283852
21324,-0.233994547526019
21323,-1.99572347005206
21322,-2.10497639973956
21321,-2.83155924479164
21320,0.608544921875023
21319,-1.11452840169269
21318,-0.402716064453102
21317,-0.380122884114561
21316,-1.43929646809894
21315,-1.81692097981769
21314,-1.2879699707031
21313,-1.34199625651039
21312,-5.41005045572914
21311,-3.79286295572914
21310,-3.02360636393227
21309,-4.02298583984373
21308,-0.0554972330728939
21307,0.246250406901064
21306,-0.462245686848936
21305,-0.682918294270811
21304,0.312107340494814
21303,-0.548244222005186
21302,-0.694311523437477
21301,-0.982438151041644
21300,0.195621744791689
21299,0.113203938802106
21298,-3.29880371093748
21297,-1.17571614583331
21296,-0.451025390624977
21295,-0.610266113281227
21294,0.207238769531273
21293,-1.61073404947914
21292,-3.53715616861977
21291,-0.646317545572894
21290,-0.259598795572894
21289,-2.07082722981769
21288,-0.643021647135394
21287,-1.03132731119789
21286,0.372237141927106
21285,0.607395426432314
21284,-1.31964721679685
21283,-0.425695800781227
21282,-0.212327067057269
21281,-4.49680175781248
21280,-1.70145263671873
21279,-5.68894042968748
21278,-1.4314025878906
21277,-0.584651692708311
21276,-3.39120076497394
21275,-1.04716593424477
21274,-1.89163818359373
21273,-1.55196736653644
21272,-1.81471354166664
21271,-3.77079874674477
21270,-3.06375732421873
21269,-3.16912434895831
21268,-0.490565999348936
21267,-0.184149169921852
21266,-1.60564778645831
21265,-0.404272460937477
21264,-0.0202901204426856
21263,0.489739990234398
21262,-1.00669962565102
21261,-0.202042643229144
21260,0.257908121744814
21259,-0.639654541015602
21258,-0.312709554036436
21257,-0.660386149088519
21256,-0.810003662109352
21255,-2.30572102864581
21254,-1.60862833658852
21253,-2.77290445963539
21252,-0.841101074218727
21251,-0.587967936197894
21250,0.305088297526064
21249,0.519596354166689
21248,0.517704264322939
21247,0.538568115234398
21246,-0.634181722005186
21245,-5.15424194335935
21244,-1.33088785807289
21243,-2.02524414062498
21242,-0.290797932942686
21241,-1.69128011067706
21240,-0.751888020833311
21239,-0.401444498697894
21238,-0.193996175130186
21237,-2.38284912109373
21236,-0.979325358072894
21235,-0.300146484374977
21234,-0.624192301432269
21233,0.100091552734398
21232,-0.142787679036436
21231,-1.12008260091144
21230,0.222589111328148
21229,-0.0423136393228939
21228,-4.57946370442706
21227,-1.30325927734373
21226,-0.283483886718727
21225,0.336124674479189
21224,-0.703446451822894
21223,-2.54737955729164
21222,-3.61439615885414
21221,-1.20021158854164
21220,-0.990311686197894
21219,-0.556677246093727
21218,-1.50768636067706
21217,-0.516841634114561
21216,-1.78770548502602
21215,-0.521775309244769
21214,-2.88404947916664
21213,-0.619502766927061
21212,-1.00384114583331
21211,-0.333766682942686
21210,0.264449055989606
21209,-0.337428792317686
21208,0.217828369140648
21207,-2.26280314127602
21206,-2.88811848958331
21205,-1.07804972330727
21204,-2.10452880859373
21203,-1.14613444010414
21202,-2.21042480468748
21201,0.627058919270856
21200,-0.613429768880186
21199,0.300439453125023
21198,-0.408728027343727
21197,0.555841064453148
21196,-0.0257934570312273
21195,0.217441813151064
21194,0.564599609375023
21193,0.665846761067731
21192,1.45825602213544
21191,0.736840820312523
21190,-1.97578531901039
21189,-0.489447021484352
21188,-0.857641601562477
21187,-0.911332194010394
21186,-0.531368001302061
21185,-1.37289021809894
21184,-0.353267415364561
21183,-0.676072184244769
21182,-1.44998779296873
21181,-0.119156901041644
21180,1.28941243489586
21179,-0.353786214192686
21178,-1.61976725260414
21177,-1.04258829752602
21176,-1.33798828124998
21175,-0.707556152343727
21174,0.305769856770856
21173,-0.457688395182269
21172,-3.33617757161456
21171,-1.50787963867185
21170,-0.693986002604144
21169,-1.17265421549477
21168,0.427311197916689
21167,-0.0225280761718523
21166,0.0234212239583561
21165,-0.172288004557269
21164,-0.158361816406227
21163,-1.39397786458331
21162,-4.71633504231769
21161,-2.44400634765623
21160,-0.925868733723936
21159,-1.71105550130206
21158,-2.05034993489581
21157,-0.795345052083311
21156,-1.16252237955727
21155,-2.22866414388019
21154,-1.32694091796873
21153,-0.117020670572894
21152,-1.17260335286456
21151,-1.72183837890623
21150,-1.8686584472656
21149,-2.6785949707031
21148,0.219099934895856
21147,0.101342773437523
21146,-0.179439290364561
21145,-1.36934000651039
21144,-1.7414611816406
21143,0.127537027994814
21142,-0.427048746744769
21141,-1.25187784830727
21140,-3.77871297200519
21139,0.407006835937523
21138,-0.279160563151019
21137,-0.879034423828102
21136,0.775984700520856
21135,-1.14416097005206
21134,-4.50929361979164
21133,-1.98829752604164
21132,-1.00046386718748
21131,-3.31028849283852
21130,-0.458054606119769
21129,-0.459733072916644
21128,0.198866780598981
21127,0.127516682942731
21126,-0.158138020833311
21125,-0.590185546874977
21124,-0.425441487630186
21123,-0.883001708984352
21122,-1.89381510416664
21121,-0.988653564453102
21120,-1.27379964192706
21119,-0.710038248697894
21118,-0.534989420572894
21117,-1.14686686197914
21116,0.225101725260439
21115,-0.188716634114561
21114,-0.402482096354144
21113,-0.827988688151019
21112,-1.03024902343748
21111,-1.41270548502602
21110,0.737878417968773
21109,-2.50866292317706
21108,-2.25746256510414
21107,-0.341111246744769
21106,-0.0729634602864356
21105,-3.26139933268227
21104,-2.20394490559894
21103,-0.940262858072894
21102,-0.511216227213519
21101,-2.94478963216144
21100,-3.5723937988281
21099,-2.08977864583331
21098,-2.69945882161456
21097,-5.11556599934894
21096,-1.00605875651039
21095,-0.340124511718727
21094,0.372745768229189
21093,-5.12330729166664
21092,-1.09593302408852
21091,-0.398606363932269
21090,-0.869085693359352
21089,-2.13334757486977
21088,0.0679667154948144
21087,-1.14534098307289
21086,0.347762044270856
21085,-2.48307902018227
21084,0.894647216796898
21083,0.584995524088564
21082,0.510573323567731
21081,0.983890787760439
21080,-0.777634684244769
21079,-0.187729899088519
21078,-0.637925211588519
21077,-0.486181640624977
21076,-0.378240966796852
21075,-0.427018229166644
21074,-2.57341105143227
21073,-0.0312866210937273
21072,0.127211507161481
21071,-0.978826904296852
21070,0.138747151692731
21069,0.804986572265648
21068,0.174442545572939
21067,-0.120418294270811
21066,-0.658260091145811
21065,-7.50737101236977
21064,-0.355668131510394
21063,-0.956793212890602
21062,0.287428792317731
21061,-3.87874959309894
21060,0.401157633463564
21059,-0.684484863281227
21058,-6.23751424153644
21057,-2.11192423502602
21056,-0.298061116536436
21055,-2.84173177083331
21054,-2.08377685546873
21053,-0.0376444498697689
21052,-0.507666015624977
21051,-1.01236572265623
21050,-1.98583577473956
21049,-0.00651652018226893
21048,0.00532430013023107
21047,-2.60114135742185
21046,-1.48209228515623
21045,-0.429520670572894
21044,0.109023030598981
21043,-1.42404785156248
21042,-1.79632161458331
21041,-0.0110432942708106
21040,0.657932535807314
21039,-0.821834309895811
21038,-1.36027628580727
21037,-0.188604736328102
21036,-0.0449788411458106
21035,-0.796250406901019
21034,-1.34348144531248
21033,-0.264013671874977
21032,-0.248683675130186
21031,-0.792079671223936
21030,-1.40202433268227
21029,-1.74877522786456
21028,-0.746069335937477
21027,0.132582600911481
21026,-0.137060546874977
21025,0.0969380696614811
21024,-1.08235270182289
21023,-0.553035481770811
21022,-0.848221842447894
21021,0.164626057942731
21020,0.468723551432314
21019,0.432621256510439
21018,-0.900956217447894
21017,-3.49498087565102
21016,0.475590006510439
21015,-0.667730712890602
21014,-0.348089599609352
21013,-0.798935953776019
21012,-0.428228759765602
21011,-0.306138102213519
21010,-0.190130615234352
21009,-0.354172770182269
21008,-0.603033447265602
21007,-2.91227823893227
21006,-1.00493977864581
21005,-2.52669881184894
21004,-1.04294433593748
21003,-1.66148478190102
21002,-2.21800333658852
21001,-1.93914388020831
21000,-0.269089762369769
20999,-2.06279093424477
20998,-2.81461181640623
20997,-4.06923014322914
20996,-0.239609781901019
20995,-2.25229492187498
20994,-3.55808105468748
20993,-0.904913330078102
20992,0.207126871744814
20991,-0.788163248697894
20990,-2.50565185546873
20989,-0.247452799479144
20988,-1.04705403645831
20987,-0.557409667968727
20986,-3.71134033203123
20985,-1.26488850911456
20984,-1.35716349283852
20983,-3.45933634440102
20982,-1.42806599934894
20981,-0.162898763020811
20980,-1.46852213541664
20979,-3.11276855468748
20978,-0.820684814453102
20977,-1.55089925130206
20976,-2.82908732096352
20975,-2.56905721028644
20974,-2.85792643229164
20973,-2.12688802083331
20972,-0.724849446614561
20971,-2.58905639648435
20970,-0.609238688151019
20969,-1.19498291015623
20968,-1.31735839843748
20967,-1.04557902018227
20966,0.110721842447939
20965,0.578932698567731
20964,-0.107183837890602
20963,-0.116603597005186
20962,-0.785213216145811
20961,-1.09920857747394
20960,-0.963822428385394
20959,-2.98720906575519
20958,-0.804307047526019
20957,-0.394578043619769
20956,-0.573075358072894
20955,-1.00322062174477
20954,-1.33775431315102
20953,-1.01480712890623
20952,-0.525976562499977
20951,-3.68736368815102
20950,-0.949133300781227
20949,-3.10468139648435
20948,-1.3999084472656
20947,-3.48081054687498
20946,-0.688401285807269
20945,-1.20206298828123
20944,-2.03147989908852
20943,-1.45103556315102
20942,-0.283921305338519
20941,0.350488281250023
20940,-0.943863932291644
20939,0.327996826171898
20938,0.0632059733073144
20937,-0.756211344401019
20936,-0.803096516927061
20935,-4.4957336425781
20934,-0.715144856770811
20933,-3.15359090169269
20932,-2.14088541666664
20931,-1.32965698242185
20930,-1.08072509765623
20929,0.0071756998698144
20928,-2.11119181315102
20927,-0.480434163411436
20926,-1.30551757812498
20925,-1.43195190429685
20924,-0.557328287760394
20923,-0.310196940104144
20922,-0.218654378255186
20921,-0.287145996093727
20920,-0.419683837890602
20919,-2.09633992513019
20918,-1.53590494791664
20917,-0.0988830566406023
20916,0.342808024088564
20915,-1.09111124674477
20914,-0.0875915527343523
20913,-1.74576416015623
20912,-0.128190104166644
20911,0.368391927083356
20910,-0.959539794921852
20909,-2.59997151692706
20908,-0.732234700520811
20907,-1.17155558268227
20906,-1.62119140624998
20905,-0.766872151692686
20904,-1.14640909830727
20903,0.443048095703148
20902,-1.1398986816406
20901,-0.338863118489561
20900,0.669366455078148
20899,-0.363246663411436
20898,-0.310115559895811
20897,-0.649430338541644
20896,-0.474717203776019
20895,0.0068094889323144
20894,-4.68988647460935
20893,-1.47174682617185
20892,-0.104101562499977
20891,-1.4545959472656
20890,-0.437811279296852
20889,-2.3917297363281
20888,-0.275010172526019
20887,-1.74696451822914
20886,-1.44559326171873
20885,-2.12400919596352
20884,-2.49960937499998
20883,-4.17108764648435
20882,-2.33604532877602
20881,-2.13014322916664
20880,-0.316381835937477
20879,-2.96763712565102
20878,-1.30972900390623
20877,-1.65014241536456
20876,-1.05558878580727
20875,-2.05972900390623
20874,-0.714066569010394
20873,-0.607885742187477
20872,-0.108923339843727
20871,0.0852701822916894
20870,-0.538305664062477
20869,-1.29040120442706
20868,-0.883907063802061
20867,-3.42348836263019
20866,-0.619014485677061
20865,-1.05231323242185
20864,-0.958074951171852
20863,-0.599554443359352
20862,-1.80561930338539
20861,-1.03250732421873
20860,-0.443833414713519
20859,0.105971272786481
20858,-0.169846598307269
20857,-1.36805826822914
20856,-1.50095214843748
20855,0.00347290039064774
20854,0.179386393229189
20853,0.0478454589843977
20852,-1.28093058268227
20851,0.328841145833356
20850,-0.626033528645811
20849,0.213230387369814
20848,-1.53193766276039
20847,-0.216375732421852
20846,-0.787725830078102
20845,-0.800136311848936
20844,-2.99946695963539
20843,-1.48247884114581
20842,-2.45546061197914
20841,-3.42935791015623
20840,-6.62252400716144
20839,-0.886623128255186
20838,-0.160457356770811
20837,-5.44352823893227
20836,-0.876257324218727
20835,-1.27670898437498
20834,-0.607743326822894
20833,-2.17515665690102
20832,-4.70924479166664
20831,-0.922705078124977
20830,-0.805548095703102
20829,-0.206365966796852
20828,-0.821997070312477
20827,-0.0168518066406023
20826,-1.04324951171873
20825,0.430657958984398
20824,-0.285559082031227
20823,-0.330257161458311
20822,-0.907934570312477
20821,-4.21290690104164
20820,-2.60175170898435
20819,-1.41196289062498
20818,-1.18187052408852
20817,-3.86379597981769
20816,-2.05557861328123
20815,-4.56022745768227
20814,-1.45072021484373
20813,-0.284796142578102
20812,-0.689652506510394
20811,-0.928859456380186
20810,0.143528238932314
20809,0.0024454752604394
20808,0.890761311848981
20807,-1.37092692057289
20806,-9.70079142252602
20805,-0.982305908203102
20804,-0.518693033854144
20803,-0.868465169270811
20802,-0.736415608723936
20801,-1.05125528971352
20800,-0.346075439453102
20799,0.528354899088564
20798,-0.294795735677061
20797,-2.43873697916664
20796,-1.81109212239581
20795,-1.70802408854164
20794,-1.49044392903644
20793,-0.105841064453102
20792,-1.72272338867185
20791,-0.918931070963519
20790,-3.68276570638019
20789,-0.561173502604144
20788,-0.166276041666644
20787,-0.774582926432269
20786,-0.325181070963519
20785,-3.0897277832031
20784,-2.66590983072914
20783,-1.21703694661456
20782,-1.38340861002602
20781,-1.58170166015623
20780,-0.394974772135394
20779,-3.88829142252602
20778,-3.16082356770831
20777,-0.105413818359352
20776,-2.12457885742185
20775,-3.17141316731769
20774,-0.186773681640602
20773,0.206129964192731
20772,-0.830511474609352
20771,-2.19612223307289
20770,-0.421291097005186
20769,-1.50064697265623
20768,-0.694769287109352
20767,0.0716796875000227
20766,-0.310380045572894
20765,0.131402587890648
20764,-0.722987874348936
20763,-2.85485432942706
20762,-3.10881144205727
20761,-3.05956624348956
20760,-0.884853108723936
20759,-0.816931152343727
20758,-2.02569173177081
20757,0.549676513671898
20756,0.466943359375023
20755,-2.26531575520831
20754,-0.862636311848936
20753,-0.630926513671852
20752,-1.03558959960935
20751,-0.331559244791644
20750,-0.650467936197894
20749,-1.40862630208331
20748,-3.15887044270831
20747,-3.20249023437498
20746,0.135532633463564
20745,-0.513077799479144
20744,-1.37780354817706
20743,-1.21759643554685
20742,-0.956508382161436
20741,-1.67398681640623
20740,-0.584122721354144
20739,0.158797200520856
20738,0.0405619303385644
20737,0.479353841145856
20736,0.705845133463564
20735,-1.62954305013019
20734,-0.0153055826822689
20733,-0.467667643229144
20732,0.755700683593773
20731,-2.15586954752602
20730,0.140557861328148
20729,0.126295979817731
20728,-0.612066650390602
20727,-0.657456461588519
20726,-0.198675537109352
20725,-1.75947672526039
20724,-3.0557922363281
20723,-1.47956949869789
20722,-0.952693684895811
20721,-2.80248616536456
20720,-1.72305908203123
20719,-2.84984944661456
20718,-0.164343261718727
20717,-1.14914550781248
20716,-1.10553588867185
20715,-2.95451456705727
20714,-0.789699300130186
20713,-1.09179280598956
20712,-1.09747924804685
20711,0.401198323567731
20710,0.0162089029948144
20709,-0.181483968098936
20708,-1.95754597981769
20707,-1.32805989583331
20706,-0.985164388020811
20705,-0.0997172037760189
20704,-0.384141031901019
20703,0.118900553385439
20702,0.493025716145856
20701,0.102655029296898
20700,-0.310125732421852
20699,-0.303889973958311
20698,-0.413682047526019
20697,-5.81957600911456
20696,-1.92458699544269
20695,-3.87288004557289
20694,-0.489294433593727
20693,-3.95429077148435
20692,-2.23980305989581
20691,-0.652593994140602
20690,-2.29692179361977
20689,-1.28279215494789
20688,-1.82977905273435
20687,-2.46595865885414
20686,-2.19037475585935
20685,0.0097696940104394
20684,-1.82759195963539
20683,-3.58529256184894
20682,-0.706284586588519
20681,-4.37348022460935
20680,-0.710109456380186
20679,-1.27865193684894
20678,-1.88918660481769
20677,-1.03461303710935
20676,-0.379563395182269
20675,-0.964097086588519
20674,-1.44410807291664
20673,-2.41267496744789
20672,0.149194335937523
20671,-0.392970784505186
20670,-1.70924479166664
20669,-2.13512776692706
20668,-0.322922770182269
20667,-1.14125162760414
20666,-0.491389973958311
20665,-0.918056233723936
20664,-0.930426025390602
20663,0.327325439453148
20662,-0.0967976888020606
20661,-0.365474446614561
20660,1.20832722981773
20659,-0.630723063151019
20658,-1.4187072753906
20657,0.815932210286481
20656,-0.604681396484352
20655,-1.61387736002602
20654,-1.03881429036456
20653,0.335850016276064
20652,-1.08612670898435
20651,0.108300781250023
20650,-2.66887003580727
20649,-3.31623942057289
20648,-1.27044270833331
20647,-0.949133300781227
20646,-0.663712565104144
20645,-0.712601725260394
20644,-4.67475992838539
20643,-1.05373738606769
20642,-1.24361775716144
20641,-0.251521809895811
20640,-1.47342529296873
20639,-0.999945068359352
20638,-0.155625406901019
20637,0.808964029947939
20636,0.415063476562523
20635,0.278344726562523
20634,-1.06218058268227
20633,-0.689672851562477
20632,-0.888332112630186
20631,-3.59036865234373
20630,-0.250677490234352
20629,-0.713598632812477
20628,-0.314286295572894
20627,-0.455908203124977
20626,-1.24764607747394
20625,-0.357112630208311
20624,-0.619207763671852
20623,-1.31077677408852
20622,-0.438391113281227
20621,0.103723144531273
20620,-1.72631429036456
20619,-0.364691162109352
20618,-2.30458170572914
20617,-0.265732828776019
20616,-1.71724039713539
20615,-4.79238484700519
20614,-5.28587443033852
20613,-3.60799763997394
20612,-1.68155517578123
20611,-4.72584635416664
20610,-0.629888916015602
20609,-1.90788370768227
20608,-1.34057210286456
20607,-0.894822184244769
20606,-1.4635070800781
20605,-11.825043741862
20604,-1.73434041341144
20603,-0.686732991536436
20602,-2.1423400878906
20601,-1.52065633138019
20600,0.244592285156273
20599,-4.40985717773435
