"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
21615,-29.4468368530273
21614,-25.0025060017903
21613,-27.0048304239909
21612,-26.1450408935547
21611,-25.9554275512695
21610,-24.9211512247721
21609,-25.9124867757161
21608,-23.0122055053711
21607,-22.0604283650716
21606,-28.2228022257487
21605,-28.7143666585286
21604,-28.2249308268229
21603,-26.4580164591471
21602,-27.867414855957
21601,-26.4243097941081
21600,-26.5273498535156
21599,-30.3116592407226
21598,-26.4106608072916
21597,-25.5673024495442
21596,-28.644992574056
21595,-27.8736557006836
21594,-22.8624811808268
21593,-22.3183349609375
21592,-24.7990834554036
21591,-21.5825408935547
21590,-22.7528188069661
21589,-24.4795262654622
21588,-26.5518402099609
21587,-26.572114054362
21586,-22.7763834635416
21585,-23.4491409301758
21584,-25.9704218546549
21583,-25.135226949056
21582,-24.5398518880208
21581,-26.395480855306
21580,-24.4223871866862
21579,-25.1874145507812
21578,-23.5449152628581
21577,-25.8963684082031
21576,-24.8601440429687
21575,-21.6171401977539
21574,-25.9200042724609
21573,-24.0336771647135
21572,-23.8913126627604
21571,-26.6277119954427
21570,-29.6620620727539
21569,-25.7032582600911
21568,-20.5504491170247
21567,-25.5522064208984
21566,-24.4230636596679
21565,-25.0564661661784
21564,-26.1493082682291
21563,-28.3380086263021
21562,-26.119367980957
21561,-27.2113174438476
21560,-26.6021942138672
21559,-27.2285878499349
21558,-24.3008076985677
21557,-22.9237299601237
21556,-22.2860753377278
21555,-25.638889058431
21554,-25.5800079345703
21553,-22.4375518798828
21552,-24.4709635416666
21551,-25.2382771809896
21550,-26.5440302530924
21549,-24.8226710001627
21548,-23.5254475911458
21547,-30.0630503336588
21546,-23.6542724609375
21545,-26.1425257364909
21544,-25.923447672526
21543,-29.3476648966471
21542,-29.6419865926107
21541,-23.8740091959635
21540,-22.6269999186198
21539,-21.3364852905273
21538,-25.4510584513346
21537,-23.780386352539
21536,-24.8731216430664
21535,-27.0092478434245
21534,-25.0122945149739
21533,-26.9432459513346
21532,-23.2883794148763
21531,-25.6877985636393
21530,-25.4830942789713
21529,-22.6952982584635
21528,-26.3119491577148
21527,-33.6157694498698
21526,-24.4712331136067
21525,-28.7552703857422
21524,-22.7730646769206
21523,-24.8160435994466
21522,-25.835312906901
21521,-25.8507039388021
21520,-24.2081817626953
21519,-27.6111282348633
21518,-28.2898620605469
21517,-23.5682739257812
21516,-28.714826965332
21515,-25.7683954874674
21514,-27.2535588582357
21513,-26.2813120524088
21512,-28.9008799235026
21511,-27.1004038492838
21510,-26.8891255696614
21509,-23.9035985310872
21508,-25.2308842976888
21507,-26.0803970336914
21506,-23.9339533487956
21505,-25.0905263264974
21504,-23.0193822224935
21503,-25.9172958374023
21502,-26.901355489095
21501,-25.4913950602213
21500,-31.5658452351888
21499,-23.1990239461263
21498,-24.8479090372721
21497,-25.5485417683919
21496,-23.8572525024414
21495,-26.0928304036458
21494,-28.3634653727213
21493,-24.2614451090495
21492,-25.2240534464518
21491,-27.2418706258138
21490,-24.1959950764974
21489,-21.3783935546875
21488,-23.9381444295247
21487,-25.4905100504557
21486,-19.3546330769857
21485,-27.0230494181315
21484,-28.1684605916341
21483,-25.4065714518229
21482,-24.5203257242838
21481,-25.3776891072591
21480,-28.9597076416015
21479,-24.0655044555664
21478,-26.6068964640299
21477,-25.1922617594401
21476,-26.9601119995117
21475,-20.7701934814453
21474,-24.0627578735351
21473,-25.6525355021159
21472,-23.872661336263
21471,-23.863752746582
21470,-25.7748219807942
21469,-21.2592758178711
21468,-26.7501256306966
21467,-24.0466674804687
21466,-24.5979217529297
21465,-22.6078323364258
21464,-21.0492691040039
21463,-24.0605834960937
21462,-28.4788752237956
21461,-25.2968429565429
21460,-28.5402893066406
21459,-23.0175460815429
21458,-24.5803614298502
21457,-24.3700597127278
21456,-24.6295811971028
21455,-24.3889984130859
21454,-24.5976521809896
21453,-26.7018239339192
21452,-23.7735275268554
21451,-27.3674886067708
21450,-26.8250946044922
21449,-23.7506724039713
21448,-27.1495346069336
21447,-20.4242691040039
21446,-24.5449279785156
21445,-29.0846084594726
21444,-26.1811457316081
21443,-31.1056350708008
21442,-24.7203303019206
21441,-24.5561508178711
21440,-23.8750569661458
21439,-25.7851598103841
21438,-25.6336273193359
21437,-23.8509658813476
21436,-26.6813212076823
21435,-25.4862019856771
21434,-25.1224349975586
21433,-28.5082433064778
21432,-19.6874170939127
21431,-26.5897989908854
21430,-28.0905568440755
21429,-24.1568079630534
21428,-26.0135508219401
21427,-22.2097229003906
21426,-25.0533432006836
21425,-26.6284723917643
21424,-31.6948532104492
21423,-27.6911376953125
21422,-26.5603164672851
21421,-24.7223241170247
21420,-25.9140813191732
21419,-26.2745651245117
21418,-23.4129903157552
21417,-22.0063995361328
21416,-23.5086273193359
21415,-27.1869491577148
21414,-31.1779719034831
21413,-24.8981104532877
21412,-26.7130925496419
21411,-24.6972081502278
21410,-26.404892985026
21409,-26.8733734130859
21408,-22.9128173828125
21407,-29.2468755086263
21406,-24.6039286295573
21405,-29.0630249023437
21404,-24.1186838785807
21403,-20.1197265625
21402,-25.9466105143229
21401,-25.9077514648437
21400,-25.6300694783528
21399,-26.1416330973307
21398,-21.4509643554687
21397,-20.7633321126302
21396,-28.9762456258138
21395,-24.3620539347331
21394,-24.6278900146484
21393,-32.6656478881836
21392,-24.6214787801107
21391,-24.4986913045247
21390,-26.9747528076172
21389,-22.7425089518229
21388,-24.8503326416015
21387,-23.6544555664062
21386,-24.1981948852539
21385,-25.2120549519857
21384,-25.5019719441732
21383,-28.408908589681
21382,-25.1493998209635
21381,-27.920886739095
21380,-26.0245574951172
21379,-28.1384287516276
21378,-27.4720952351888
21377,-22.2536198933919
21376,-27.7944142659505
21375,-28.1879104614258
21374,-24.8154688517252
21373,-25.994965616862
21372,-26.9944061279297
21371,-24.1854131062825
21370,-27.5692708333333
21369,-26.7030776977539
21368,-23.2426920572916
21367,-26.5876729329427
21366,-28.3851735432942
21365,-25.2951161702474
21364,-28.2584264119466
21363,-29.6707773844401
21362,-23.0994705200195
21361,-26.6866821289062
21360,-28.7928756713867
21359,-24.6248713175456
21358,-25.0832809448242
21357,-23.1954737345377
21356,-23.2368530273437
21355,-26.3554214477539
21354,-27.7816426595052
21353,-23.1527414957682
21352,-25.923676554362
21351,-26.0637980143229
21350,-24.6744318644206
21349,-22.8774068196614
21348,-25.1860794067383
21347,-23.7051350911458
21346,-27.007187906901
21345,-25.9019353230794
21344,-26.1174911499023
21343,-31.3982528686523
21342,-23.5858037312825
21341,-23.6573420206706
21340,-24.9792719523112
21339,-34.1885665893554
21338,-24.5904271443685
21337,-22.4791575113932
21336,-22.4778350830078
21335,-25.6438990275065
21334,-25.2691787719726
21333,-25.866323852539
21332,-24.5799036661784
21331,-27.4694936116536
21330,-27.2859507242838
21329,-23.8133427937825
21328,-25.7233693440755
21327,-23.2730214436849
21326,-20.7293635050456
21325,-28.7863728841146
21324,-24.0066792805989
21323,-24.6016016642252
21322,-28.6733993530273
21321,-27.3339955647786
21320,-24.70810546875
21319,-22.7033040364583
21318,-22.2607228597005
21317,-24.192854309082
21316,-25.5008580525716
21315,-26.5780776977539
21314,-21.0677500406901
21313,-22.4363947550456
21312,-33.4483881632487
21311,-28.570285542806
21310,-26.9583953857422
21309,-26.305642191569
21308,-24.6377853393554
21307,-26.669421895345
21306,-29.1215805053711
21305,-24.8129257202148
21304,-23.8960632324219
21303,-23.9028127034505
21302,-25.3389088948567
21301,-27.8630711873372
21300,-25.5349232991536
21299,-24.4298995971679
21298,-30.0255976359049
21297,-25.1803573608398
21296,-24.3455006917317
21295,-25.0886927286784
21294,-26.2662439982096
21293,-24.3326731363932
21292,-24.9359013875325
21291,-25.2102289835612
21290,-23.5964035034179
21289,-26.8356536865234
21288,-24.8411341349284
21287,-23.5730016072591
21286,-24.0990865071614
21285,-23.9736948649088
21284,-21.9895665486653
21283,-27.8216766357422
21282,-26.0696116129557
21281,-34.6786661783854
21280,-24.5546122233073
21279,-29.9845082600911
21278,-28.7622182210286
21277,-22.8058202107747
21276,-28.6931772867838
21275,-23.2340148925781
21274,-26.3929784138997
21273,-28.3061915079752
21272,-29.4947596232096
21271,-27.0386947631836
21270,-25.4210952758789
21269,-28.3566930135091
21268,-28.1817153930664
21267,-24.5834640502929
21266,-29.503276570638
21265,-25.3620768229166
21264,-25.3856084187825
21263,-20.4884450276692
21262,-24.8153315226237
21261,-25.9244369506836
21260,-24.1376988728841
21259,-24.5581904093424
21258,-28.6737197875976
21257,-23.6920964558919
21256,-26.6337443033854
21255,-26.0661020914713
21254,-24.4623728434245
21253,-25.5355209350586
21252,-27.0054967244466
21251,-21.8579594930013
21250,-21.1716801961263
21249,-24.0824239095052
21248,-24.5092910766601
21247,-26.1801920572916
21246,-27.8584528605143
21245,-32.28427734375
21244,-23.3404474894206
21243,-25.4579401652018
21242,-25.6692108154297
21241,-24.7325373331706
21240,-21.9367635091146
21239,-21.7208974202474
21238,-26.2329493204752
21237,-24.6985331217448
21236,-24.9141525268554
21235,-19.9878041585286
21234,-25.488877360026
21233,-23.8396820068359
21232,-24.2742243448893
21231,-25.7962580362956
21230,-23.4952351888021
21229,-27.5014938354492
21228,-30.4220540364583
21227,-27.0068394978841
21226,-26.0537882486979
21225,-23.9897776285807
21224,-26.7009948730469
21223,-29.5830088297526
21222,-25.7475189208984
21221,-27.3959055582682
21220,-28.7057963053385
21219,-20.9667215983073
21218,-28.6856572469075
21217,-25.1041498819987
21216,-26.9659408569336
21215,-23.8298756917317
21214,-28.6842051188151
21213,-23.021701558431
21212,-27.3716237386067
21211,-24.0219991048177
21210,-23.0434097290039
21209,-22.7799285888672
21208,-25.1923304239909
21207,-26.7938344319661
21206,-29.8506683349609
21205,-27.1314427693685
21204,-24.6692845662435
21203,-24.9182647705078
21202,-30.3017639160156
21201,-24.9438817342122
21200,-26.6406463623047
21199,-22.2451436360677
21198,-25.9620473225911
21197,-28.3988377888997
21196,-24.6782719930013
21195,-25.2204600016276
21194,-22.9283101399739
21193,-24.9783437093099
21192,-21.6723236083984
21191,-25.6544759114583
21190,-25.5688461303711
21189,-22.4827484130859
21188,-26.8035542805989
21187,-25.8446538289388
21186,-25.7980204264323
21185,-26.7444417317708
21184,-27.0844126383463
21183,-24.5189931233724
21182,-27.4798136393229
21181,-26.7975626627604
21180,-24.0634089152018
21179,-26.5657435099284
21178,-24.7192749023437
21177,-27.5095072428385
21176,-24.5027450561523
21175,-23.5996536254883
21174,-23.4602086385091
21173,-24.6943115234375
21172,-25.3958292643229
21171,-26.664040629069
21170,-25.0977869669596
21169,-25.4680643717448
21168,-24.6330169677734
21167,-24.534272257487
21166,-22.8584045410156
21165,-25.5517613728841
21164,-24.1542826334635
21163,-25.0075337727864
21162,-28.3624659220377
21161,-25.3884897867838
21160,-23.9772984822591
21159,-23.7896611531575
21158,-24.4936609903971
21157,-25.2452173868815
21156,-23.9630900065104
21155,-28.423811340332
21154,-25.0579081217448
21153,-24.6290700276692
21152,-25.6589772542317
21151,-26.0094258626302
21150,-29.949929300944
21149,-27.6471593221028
21148,-22.5224238077799
21147,-24.3671045939127
21146,-23.8155527750651
21145,-24.8159164428711
21144,-28.1339553833008
21143,-25.8901504516601
21142,-23.558332824707
21141,-29.5013031005859
21140,-27.920627339681
21139,-22.1029520670573
21138,-24.3795761108398
21137,-26.0568374633789
21136,-23.1279535929362
21135,-27.3513473510742
21134,-32.2860219319661
21133,-29.7799540201823
21132,-23.0545537312825
21131,-30.2946533203125
21130,-24.3968465169271
21129,-28.4055567423502
21128,-23.1529017130534
21127,-22.5796442667643
21126,-26.2264465332031
21125,-28.0165033976237
21124,-22.3282302856445
21123,-22.1037734985351
21122,-26.9326232910156
21121,-26.5183141072591
21120,-29.3359003702799
21119,-24.0299082438151
21118,-26.9467809041341
21117,-26.3659245808919
21116,-24.2119964599609
21115,-24.2657658894857
21114,-24.1710316975911
21113,-26.6767105102539
21112,-29.3148279825846
21111,-28.8451649983724
21110,-22.1345530192057
21109,-31.9838877360026
21108,-26.1278798421224
21107,-21.7369852701823
21106,-22.8880167643229
21105,-26.7165868123372
21104,-30.2335876464844
21103,-26.2648274739583
21102,-23.5213200887044
21101,-25.1666702270508
21100,-29.7023325602213
21099,-24.0791407267252
21098,-27.3328155517578
21097,-25.2881479899088
21096,-25.7427022298177
21095,-27.4819473266601
21094,-26.2450647989909
21093,-32.305527750651
21092,-25.9949935913086
21091,-24.0802546183268
21090,-28.0114196777344
21089,-31.0225407918294
21088,-25.6552032470703
21087,-25.7803100585937
21086,-26.1418518066406
21085,-29.2677927652995
21084,-24.5916427612304
21083,-24.8746068318685
21082,-26.6967631022135
21081,-23.2170750935872
21080,-23.688703918457
21079,-23.5489868164062
21078,-26.4524444580078
21077,-27.8315973917643
21076,-23.4569178263346
21075,-25.2799209594726
21074,-22.3896596272786
21073,-24.6703730265299
21072,-24.1453308105469
21071,-24.5522572835286
21070,-23.3673665364583
21069,-27.0814931233724
21068,-24.2304824829101
21067,-24.6948811848958
21066,-21.3372380574544
21065,-30.910866800944
21064,-23.8207992553711
21063,-25.7963114420573
21062,-22.532583618164
21061,-29.3112192789713
21060,-23.128510538737
21059,-22.9834808349609
21058,-29.407319132487
21057,-24.3977391560872
21056,-24.7802337646484
21055,-24.9923411051432
21054,-28.071152750651
21053,-26.2905080159505
21052,-23.1463150024414
21051,-22.4580342610677
21050,-27.0616338094075
21049,-25.6908376057942
21048,-24.4317662556966
21047,-29.5330973307291
21046,-26.2987401326497
21045,-25.5119435628255
21044,-24.9956064860026
21043,-28.5818288167317
21042,-26.9156809488932
21041,-24.9581080118815
21040,-24.8628067016601
21039,-23.5658172607422
21038,-29.7897628784179
21037,-22.9661392211914
21036,-26.8357757568359
21035,-23.0963068644206
21034,-26.9964075724284
21033,-28.088980102539
21032,-25.4501912434896
21031,-26.9519841512044
21030,-26.3622802734375
21029,-26.4598551432291
21028,-21.4148518880208
21027,-25.5089096069336
21026,-23.6629191080729
21025,-23.49241994222
21024,-24.1655715942383
21023,-28.4813929239909
21022,-25.0454696655273
21021,-22.3807383219401
21020,-23.3178695678711
21019,-25.633652750651
21018,-24.7340021769206
21017,-28.7737030029297
21016,-25.1848917643229
21015,-24.9168940226237
21014,-27.7731129964192
21013,-23.3047495524088
21012,-26.0538543701172
21011,-23.6022527058919
21010,-24.6884267171224
21009,-26.2363494873047
21008,-22.774880472819
21007,-25.0612294514974
21006,-28.7707936604817
21005,-28.3811197916666
21004,-25.1156397501627
21003,-25.0628697713216
21002,-25.6617034912109
21001,-25.3633636474609
21000,-25.8259414672851
20999,-28.926870727539
20998,-28.7435490926107
20997,-29.3803288777669
20996,-22.793564860026
20995,-26.8466908772786
20994,-26.7313064575195
20993,-23.455419921875
20992,-23.518782043457
20991,-28.989106241862
20990,-26.2718134562174
20989,-24.707627360026
20988,-24.9753733317057
20987,-25.8589920043945
20986,-29.9160242716471
20985,-26.4171483357747
20984,-28.7795115152995
20983,-29.6156524658203
20982,-28.9808232625325
20981,-25.5051330566406
20980,-25.0013387044271
20979,-26.1557983398437
20978,-23.7152033487956
20977,-24.0767578125
20976,-29.8485168457031
20975,-30.081401570638
20974,-29.4035858154297
20973,-26.4278167724609
20972,-24.7550720214844
20971,-26.5872431437174
20970,-24.3269358317057
20969,-25.8982935587565
20968,-27.0230697631836
20967,-27.7165334065755
20966,-25.5584777832031
20965,-24.6484359741211
20964,-22.8598973592122
20963,-23.6829157511393
20962,-29.2908106486002
20961,-27.5244506835937
20960,-28.0699803670247
20959,-30.577495320638
20958,-24.0433537801107
20957,-26.1520065307617
20956,-28.1464065551758
20955,-27.408913675944
20954,-24.891101582845
20953,-28.5735153198242
20952,-26.9139745076497
20951,-25.7417205810547
20950,-27.6003275553385
20949,-24.0235707600911
20948,-25.676247660319
20947,-28.9196456909179
20946,-24.4967280069987
20945,-25.5298446655273
20944,-25.7821894327799
20943,-28.7755518595377
20942,-23.4285135904948
20941,-21.3507548014323
20940,-26.1852986653646
20939,-23.2463058471679
20938,-23.471528116862
20937,-24.5586125691732
20936,-25.6511825561523
20935,-30.5686833699544
20934,-21.1949778238932
20933,-28.6063802083333
20932,-25.6784169514974
20931,-25.7882751464844
20930,-25.3751790364583
20929,-24.9880304972331
20928,-27.7896458943685
20927,-24.7555577596028
20926,-24.7457972208659
20925,-24.7822937011719
20924,-24.1728780110677
20923,-27.0154607137044
20922,-22.8650192260742
20921,-29.1445373535156
20920,-23.1422917683919
20919,-29.2769887288411
20918,-28.4915247599284
20917,-26.9236485799153
20916,-25.1265701293945
20915,-24.8503173828125
20914,-23.965912882487
20913,-26.92454884847
20912,-24.5788050333659
20911,-23.6501881917317
20910,-23.1568817138672
20909,-29.3507548014323
20908,-28.5774673461914
20907,-26.5899592081706
20906,-27.0970545450846
20905,-26.8209645589192
20904,-28.2045654296875
20903,-22.7007049560547
20902,-28.4374323527018
20901,-23.6833557128906
20900,-24.7185933430989
20899,-26.7812357584635
20898,-25.3923400878906
20897,-23.1013142903646
20896,-26.7599624633789
20895,-26.5038436889648
20894,-29.5134185791015
20893,-24.5463190714518
20892,-23.6083409627278
20891,-22.4660552978515
20890,-21.1318572998047
20889,-26.0929753621419
20888,-22.9461730957031
20887,-26.5939977010091
20886,-24.5512324015299
20885,-30.128396097819
20884,-28.5862614949544
20883,-31.4104166666666
20882,-22.3552383422851
20881,-23.8467315673828
20880,-24.7322550455729
20879,-25.5091181437174
20878,-28.6175114949544
20877,-25.9345306396484
20876,-21.3536692301432
20875,-25.2584645589192
20874,-25.7266296386719
20873,-26.9506896972656
20872,-23.6656682332357
20871,-25.7805491129557
20870,-23.822976175944
20869,-25.5353708902995
20868,-27.9392684936523
20867,-29.0205952962239
20866,-22.418564860026
20865,-24.8899978637695
20864,-29.8007746378581
20863,-26.2537038167317
20862,-28.0534067789713
20861,-22.8001770019531
20860,-27.9144729614258
20859,-24.2878936767578
20858,-27.9042165120442
20857,-26.6121429443359
20856,-27.9672276814778
20855,-23.9350672403971
20854,-24.7433227539062
20853,-21.6607091267903
20852,-28.7401718139648
20851,-24.2020299275716
20850,-25.5016693115234
20849,-24.2191630045573
20848,-26.1815704345703
20847,-25.3515202840169
20846,-23.6293599446614
20845,-23.2048095703125
20844,-28.1507603963216
20843,-25.7885904947916
20842,-25.8636637369791
20841,-29.5035435994466
20840,-31.8515202840169
20839,-30.1705917358398
20838,-21.5957550048828
20837,-28.0111272176107
20836,-26.3457168579101
20835,-22.0259943644206
20834,-26.1261123657226
20833,-26.7935724894206
20832,-28.0783091227213
20831,-24.8016545613607
20830,-28.4106531778971
20829,-26.2778076171875
20828,-24.8258931477864
20827,-24.5309509277344
20826,-21.8126866658528
20825,-23.6715810139974
20824,-27.8287338256836
20823,-24.5384048461914
20822,-24.8511439005534
20821,-31.1649663289388
20820,-24.8647216796875
20819,-26.8394963582357
20818,-24.3288050333659
20817,-28.9484670003255
20816,-27.8200337727864
20815,-31.4221405029297
20814,-24.8553883870442
20813,-23.9994466145833
20812,-22.3316762288411
20811,-24.6908986409505
20810,-24.1982610066732
20809,-23.5543045043945
20808,-24.8964701334635
20807,-26.497895304362
20806,-34.1908147176107
20805,-28.5416219075521
20804,-28.9104726155599
20803,-28.1440287272135
20802,-23.591769917806
20801,-25.6077102661133
20800,-24.3281234741211
20799,-24.2887430826823
20798,-24.1281188964844
20797,-25.9486755371094
20796,-28.2279393513997
20795,-25.8865976969401
20794,-27.181130472819
20793,-23.42991994222
20792,-26.1007471720377
20791,-23.1006301879883
20790,-25.9214640299479
20789,-24.0310755411784
20788,-26.0482213338216
20787,-27.8514948527018
20786,-23.7096237182617
20785,-28.5974538167317
20784,-24.1153142293294
20783,-23.1649866739909
20782,-24.7437093098958
20781,-23.7254521687825
20780,-25.2547159830729
20779,-27.8549458821614
20778,-26.9136210123698
20777,-25.3384791056315
20776,-25.0415939331054
20775,-25.9180282592773
20774,-23.0106491088867
20773,-21.7070856730143
20772,-24.2103052775065
20771,-25.9590744018554
20770,-24.2504028320312
20769,-24.7589731852213
20768,-26.3477513631185
20767,-22.7659693400065
20766,-26.6854181925456
20765,-25.7417689005534
20764,-23.7316548665364
20763,-23.3253641764323
20762,-27.8520772298177
20761,-25.6114842732747
20760,-23.9348790486653
20759,-25.6428258260091
20758,-28.0091969807942
20757,-27.5228332519531
20756,-26.2748474121094
20755,-28.480685933431
20754,-27.702734375
20753,-26.7295466105143
20752,-24.4512313842773
20751,-25.3902852376302
20750,-29.4650889078776
20749,-26.6838668823242
20748,-29.2445561726888
20747,-28.0200205485026
20746,-20.828705851237
20745,-24.3976704915364
20744,-23.8908091227213
20743,-24.9140584309896
20742,-24.4814997355143
20741,-29.0863225301107
20740,-25.0605555216471
20739,-22.432969156901
20738,-24.3021682739258
20737,-23.1901229858398
20736,-22.588969930013
20735,-25.9002644856771
20734,-23.4885696411133
20733,-24.238389078776
20732,-25.3757690429687
20731,-25.2806610107422
20730,-26.170258585612
20729,-24.4254262288411
20728,-23.5278559366862
20727,-26.0273701985677
20726,-28.8350001017252
20725,-24.9901565551758
20724,-28.6562535603841
20723,-26.3706751505534
20722,-24.461050415039
20721,-28.0912078857422
20720,-25.6269083658854
20719,-25.6075220743815
20718,-26.0845703125
20717,-25.5271514892578
20716,-25.7958180745442
20715,-26.4648040771484
20714,-24.0080118815104
20713,-26.981059773763
20712,-25.501692199707
20711,-22.4291544596354
20710,-25.3740295410156
20709,-26.2536148071289
20708,-26.0060460408528
20707,-23.9601654052734
20706,-22.3673055013021
20705,-24.3867223103841
20704,-25.2800354003906
20703,-21.9477701822916
20702,-23.4115636189778
20701,-26.4218302408854
20700,-27.3743830362956
20699,-25.1489013671875
20698,-23.6185745239258
20697,-31.9292282104492
20696,-29.5373087565104
20695,-32.5351852416992
20694,-23.1211227416992
20693,-28.1598164876302
20692,-27.5277643839518
20691,-26.8542134602864
20690,-25.4845820109049
20689,-23.4185852050781
20688,-25.24046681722
20687,-29.1376759847005
20686,-30.0023763020833
20685,-22.8129358927409
20684,-27.0074523925781
20683,-31.0805369059245
20682,-24.6906926472982
20681,-28.5872914632161
20680,-24.3380264282226
20679,-25.6631708780924
20678,-23.6275975545247
20677,-24.7863169352213
20676,-22.4516560872396
20675,-25.0292572021484
20674,-30.6370325724284
20673,-29.873876953125
20672,-25.1754821777344
20671,-25.0740417480469
20670,-26.2865610758463
20669,-26.8725850423177
20668,-23.5955490112304
20667,-24.3185943603515
20666,-23.5995519002278
20665,-22.3095382690429
20664,-25.287710571289
20663,-19.8878489176432
20662,-24.7393529256185
20661,-25.7925094604492
20660,-25.5847203572591
20659,-24.6585627237956
20658,-26.1947565714518
20657,-24.2752619425456
20656,-25.5344451904297
20655,-21.993276977539
20654,-27.3075495402018
20653,-25.2880030314127
20652,-24.3492950439453
20651,-26.2049112955729
20650,-28.1120920817057
20649,-24.9506947835286
20648,-24.9625356038411
20647,-26.0072285970052
20646,-20.8105911254883
20645,-25.6177963256836
20644,-28.8828796386719
20643,-25.0535313924153
20642,-27.0783294677734
20641,-27.0264292399088
20640,-25.4960311889648
20639,-28.2967310587565
20638,-23.2367106119791
20637,-25.2191706339518
20636,-26.4188268025716
20635,-28.2190409342448
20634,-25.8454778035482
20633,-25.4078862508138
20632,-25.631808980306
20631,-26.322373453776
20630,-20.287336730957
20629,-25.543191019694
20628,-24.6112604777018
20627,-24.4702845255534
20626,-24.0152877807617
20625,-23.4244623819987
20624,-25.9203043619791
20623,-25.4088272094726
20622,-24.2602676391601
20621,-24.0854883829752
20620,-27.6317835489909
20619,-22.652820332845
20618,-27.2659133911133
20617,-23.1606124877929
20616,-22.5988067626953
20615,-27.7473154703776
20614,-27.1120081583659
20613,-24.1468668619791
20612,-24.4531183878581
20611,-30.4541712443034
20610,-28.8649454752604
20609,-25.9104192097982
20608,-27.6505671183268
20607,-25.2711954752604
20606,-23.0142501831054
20605,-33.1375259399414
20604,-22.9349782307942
20603,-28.0635615030924
20602,-23.3253056844075
20601,-27.1505874633789
20600,-24.040884399414
20599,-31.1432785034179
20598,-25.2059946695963
20597,-23.402212524414
20596,-25.794546508789
20595,-24.9518900553385
20594,-22.9179875691732
20593,-22.494856262207
20592,-25.1918980916341
20591,-31.5455307006836
20590,-26.0246134440104
20589,-26.8843012491862
20588,-30.0028951009114
20587,-25.9494867960612
20586,-26.5815668741862
20585,-20.745344543457
20584,-25.3061889648437
20583,-26.7841120402018
20582,-28.7347295125325
20581,-27.0262715657552
20580,-26.9118153889974
20579,-26.2110071818034
20578,-26.8967320760091
20577,-28.2150126139323
20576,-31.5731033325195
20575,-23.5021728515625
20574,-27.6264633178711
20573,-20.8280827840169
20572,-26.083603922526
20571,-27.594330851237
20570,-26.7890762329101
20569,-24.5876932779948
20568,-24.4011672973633
20567,-25.7380737304687
20566,-28.5539611816406
20565,-25.0892878214518
20564,-30.8818598429362
20563,-24.4954945882161
20562,-28.1482528686523
20561,-27.4603205362956
20560,-24.9111567179362
20559,-25.2156204223633
20558,-25.6558339436849
20557,-23.3171473185221
20556,-31.1927042643229
20555,-25.3577967325846
20554,-29.0152598063151
20553,-25.4243530273437
20552,-25.7650029500325
20551,-30.7957163492838
20550,-27.0375020345052
20549,-24.2858286539713
20548,-25.9883026123047
20547,-29.9900344848633
20546,-24.6952117919922
20545,-25.1022425333659
20544,-26.9115712483724
20543,-23.4821736653646
20542,-28.6800496419271
20541,-26.5042760213216
20540,-27.3415384928385
20539,-22.9970815022786
20538,-24.7092549641927
20537,-22.3908650716146
20536,-23.0295216878255
20535,-26.8881795247396
20534,-26.0470057169596
20533,-28.9029118855794
20532,-25.1469228108724
20531,-24.5706339518229
20530,-22.4211232503255
20529,-25.3474411010742
20528,-20.6671203613281
20527,-28.2599192301432
20526,-21.9541712443034
20525,-27.8468332926432
20524,-25.316519165039
20523,-25.0903864542643
20522,-27.6380294799804
20521,-25.1360407511393
20520,-24.8781901041666
20519,-29.4999374389648
20518,-24.7872273763021
20517,-23.6483113606771
20516,-30.0367212931315
20515,-23.8792811075846
20514,-28.3543991088867
20513,-27.9352706909179
20512,-23.9045776367187
20511,-25.0399790445963
20510,-22.9567372639974
20509,-27.2114496866862
20508,-25.348361714681
20507,-24.0088485717773
20506,-23.7084640502929
20505,-26.6453460693359
20504,-22.9485560099284
20503,-22.9475387573242
20502,-25.4359980265299
20501,-24.1987747192383
20500,-23.5338373819987
20499,-22.6932052612304
20498,-24.8424692789713
20497,-21.1533950805664
20496,-22.5185735066732
20495,-26.6008005777995
20494,-21.0298294067383
20493,-20.9551961263021
20492,-25.5833419799804
20491,-24.1557551066081
20490,-22.3782918294271
20489,-26.5870676676432
20488,-26.7857955932617
20487,-24.1890141805013
20486,-23.5818237304687
20485,-24.3158020019531
20484,-29.8995752970377
20483,-23.962385559082
20482,-25.9380986531575
20481,-21.4184809366862
20480,-26.3645538330078
20479,-25.9079676310221
20478,-27.4267181396484
20477,-22.827001953125
20476,-21.7870061238607
20475,-26.5918055216471
20474,-24.3835917154948
20473,-23.8818700154622
20472,-27.6593790690104
20471,-29.7811950683594
20470,-25.470068359375
20469,-26.0936772664388
20468,-25.2636220296224
20467,-26.4874150594075
20466,-26.3452209472656
20465,-22.0544799804687
20464,-25.1018127441406
20463,-19.3499079386393
20462,-26.9293146769206
20461,-22.5417439778646
20460,-21.3640375773112
20459,-23.9131123860677
20458,-21.9620422363281
20457,-23.3446258544922
20456,-26.4461629231771
20455,-22.9409825642903
20454,-27.1183151245117
20453,-26.5792119344075
20452,-27.7492965698242
20451,-24.1656656901041
20450,-26.1218958536784
20449,-25.5046600341797
20448,-24.6724507649739
20447,-27.7124593098958
20446,-25.3071477254232
20445,-25.0230799357096
