"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
3420,0.537418619791689
3419,-0.511414591471331
3418,0.772131856282575
3417,-0.36632639567055
3416,0.338309224446637
3415,2.691547648112
3414,3.51597493489586
3413,2.7657409667969
3412,2.97788899739586
3411,1.4788019816081
3410,0.5985783894857
3409,0.884261067708356
3408,0.592324829101585
3407,0.872313435872419
3406,0.452350870768252
3405,-0.743818664550759
3404,-0.416736348470029
3403,1.08049163818362
3402,2.07166951497398
3401,2.40021667480471
3400,2.69379577636721
3399,2.20941314697268
3398,1.77152913411461
3397,1.71042531331382
3396,0.620912170410179
3395,-0.395943705240863
3394,-1.63574574788409
3393,-2.64070994059243
3392,-1.78376617431638
3391,-0.602522277832009
3390,1.96548105875653
3389,3.16990559895836
3388,2.42150522867841
3387,1.755024210612
3386,1.28514760335289
3385,1.49644114176435
3384,1.15539703369143
3383,0.573803202311221
3382,0.26307067871096
3381,-1.36927642822263
3380,0.0281667073567936
3379,0.119605000813825
3378,0.147960917154971
3377,2.1681584676107
3376,3.50933481852216
3375,2.8913767496745
3374,2.74900970458987
3373,1.85144449869794
3372,1.37654520670575
3371,1.114155069987
3370,0.782637532552106
3369,0.931774393717471
3368,-1.11711730957029
3367,-0.667204284667946
3366,0.913547770182314
3365,0.208538309733096
3364,1.1340754191081
3363,2.33196665445966
3362,2.7602961222331
3361,2.91870015462242
3360,2.74427693684898
3359,2.03707021077476
3358,1.40088551839195
3357,0.409463500976585
3356,-0.149936421712217
3355,0.832264200846377
3354,0.906493123372419
3353,0.351818339029971
3352,1.19495035807294
3351,2.56794128417971
3350,2.89495239257815
3349,2.79888051350914
3348,2.09171956380211
3347,1.41803385416669
3346,1.71643218994143
3345,1.53066151936851
3344,1.49740498860679
3343,0.998475646972679
3342,0.898347473144554
3341,1.36838429768882
3340,2.0768244425456
3339,3.43508809407554
3338,3.84319966634117
3337,3.73035837809247
3336,4.61635996500653
3335,4.70632832845054
3334,5.24370218912763
3333,4.14607645670575
3332,3.29112141927086
3331,3.0867375691732
3330,2.36441955566409
3329,2.33935699462893
3328,2.38483581542971
3327,1.42286580403648
3326,1.65217234293622
3325,0.00804290771486649
3324,0.583784993489606
3323,1.40751800537112
3322,0.882081604003929
3321,3.40522664388023
3320,3.74730072021487
3319,2.69924825032554
3318,2.0125442504883
3317,1.67332356770836
3316,1.88526560465497
3315,1.48062286376955
3314,0.89252624511721
3313,0.829164123535179
3312,0.880161539713564
3311,0.762872314453148
3310,1.72092081705731
3309,3.82537485758466
3308,4.66207784016929
3307,4.06809387207034
3306,3.65085245768231
3305,2.67461293538414
3304,2.58934427897138
3303,2.29891103108726
3302,1.78358357747398
3301,1.89941558837893
3300,0.777159627278669
3299,0.791945393880231
3298,1.13590138753257
3297,2.1236994425456
3296,1.58944091796877
3295,2.60237528483075
3294,3.91980641682945
3293,3.72960561116539
3292,2.97461090087893
3291,2.92320912679039
3290,2.86631164550784
3289,2.41143188476565
3288,2.10792439778648
3287,1.86968383789065
3286,1.87879587809247
3285,1.12742258707685
3284,1.82595977783205
3283,1.7116892496745
3282,1.6018742879232
3281,3.03399556477867
3280,3.10732167561851
3279,2.68984629313153
3278,2.08760732014976
3277,2.10984191894534
3276,2.55958201090497
3275,1.95576883951825
3274,0.920604960123721
3273,0.639944966634137
3272,0.88904469807945
3271,1.10462849934898
3270,0.741237894694033
3269,1.38861236572268
3268,2.0583918253581
3267,1.59485270182294
3266,2.36927439371747
3265,3.78153381347659
3264,3.04637807210289
3263,2.51590118408205
3262,2.16583150227867
3261,2.6074895222982
3260,1.79521331787112
3259,2.06465555826825
3258,2.36599884033205
3257,1.93303833007815
3256,0.736057535807314
3255,0.786228434244814
3254,1.88974914550784
3253,3.22815093994143
3252,3.67575734456382
3251,4.08608652750653
3250,3.49511617024742
3249,2.89301452636721
3248,2.87149963378909
3247,1.76888936360679
3246,1.27496236165367
3245,1.38923288981122
3244,1.39831949869794
3243,0.746817525227887
3242,0.634578959147158
3241,1.50547688802086
3240,0.887691752115908
3239,1.94013875325523
3238,2.62688598632815
3237,3.87959696451825
3236,3.63371429443362
3235,3.60774129231773
3234,3.1516052246094
3233,3.0977722167969
3232,1.83467508951825
3231,0.592187500000023
3230,0.848748779296898
3229,0.690736389160179
3228,0.981716410319033
3227,0.767668660481794
3226,1.10337982177737
3225,1.6043411254883
3224,2.23652292887372
3223,3.12597300211591
3222,3.50082804361981
3221,3.5907404581706
3220,2.88461710611981
3219,3.26597493489586
3218,2.69807586669924
3217,1.87657318115237
3216,1.48379923502606
3215,1.43788808186851
3214,1.44094746907554
3213,0.7810735066732
3212,-0.884779357910134
3211,-1.27513478597003
3210,0.256290690104189
3209,0.335877990722679
3208,1.51849772135419
3207,2.98481140136721
3206,1.94064229329429
3205,2.1061950683594
3204,1.3596867879232
3203,2.34896240234377
3202,-0.0832555135090918
3201,0.433201090494814
3200,1.23174184163414
3199,-0.702391052246071
3198,0.695848083496116
3197,2.23055674235028
3196,2.15602773030601
3195,3.48670857747398
3194,3.3665227254232
3193,3.18286285400393
3192,2.60834910074872
3191,1.87064005533856
3190,1.05181528727216
3189,1.37317301432294
3188,0.31507263183596
3187,-0.33818664550779
3186,-1.28472747802732
3185,-1.62259012858071
3184,-1.30268961588539
3183,-3.19755147298175
3182,0.480688985188825
3181,1.94934234619143
3180,3.1821228027344
3179,3.01840871175132
3178,2.68086649576825
3177,1.10200144449872
3176,-0.471032206217425
3175,0.361868794759137
3174,-0.100330098470029
3173,-2.05397389729815
3172,-1.18345743815102
3171,-0.68120422363279
3170,1.01373697916669
3169,2.23084157307945
3168,3.11398976643882
3167,2.78319447835289
3166,2.22418111165367
3165,1.7281204223633
3164,1.0045842488607
3163,1.72736765543622
3162,1.35039927164716
3161,1.25871683756513
3160,-0.138520304361956
3159,-0.989391072591123
3158,-0.504260762532529
3157,0.805556233723981
3156,-0.442564392089821
3155,0.433353678385439
3154,2.32680409749351
3153,3.36363627115888
3152,2.6141067504883
3151,2.479633585612
3150,2.28105316162112
3149,1.97372080485028
3148,1.92859293619794
3147,1.86298014322919
3146,0.347446695963564
3145,1.20909779866539
3144,0.648606872558616
3143,1.68340708414716
3142,3.06576436360679
3141,2.53062591552737
3140,3.33681640625002
3139,2.52919921875002
3138,1.74719645182294
3137,1.60801086425784
3136,1.50204874674481
3135,1.76585032145185
3134,1.76665395100914
3133,1.89104359944664
3132,1.64276021321617
3131,0.9108342488607
3130,0.991245524088564
3129,2.45020701090497
3128,3.76017150878909
3127,3.67495625813804
3126,3.16590270996096
3125,2.98113149007164
3124,1.94792582194013
3123,2.16846872965497
3122,1.60114949544273
3121,1.62381896972659
3120,2.00698496500653
3119,1.5788029988607
3118,0.918700154622419
3117,0.583886718750023
3116,0.933953857421898
3115,2.33743693033856
3114,3.86687876383466
3113,4.3901306152344
3112,3.99183553059898
3111,3.33318735758466
3110,3.29337209065757
3109,2.68824666341148
3108,3.30782470703127
3107,3.34946085611981
3106,2.8145207722982
3105,2.41002298990888
3104,1.66584676106773
3103,1.94973907470705
3102,1.73535054524742
3101,0.770216878255231
3100,2.53553415934247
3099,3.43625539143882
3098,3.02703755696617
3097,3.19167226155601
3096,2.34698130289716
3095,2.53622080485028
3094,2.34212900797528
3093,1.80828755696617
3092,1.97188466389976
3091,2.02367045084638
3090,1.03381245930992
3089,1.32811381022138
3088,1.55705413818362
3087,2.62835337320966
3086,3.60616200764976
3085,3.27245992024742
3084,2.5220148722331
3083,2.07503916422528
3082,2.42555898030601
3081,2.2985549926758
3080,2.59002075195315
3079,1.58797861735028
3078,1.45476175944013
3077,0.886499023437523
3076,1.39826863606773
3075,2.1426712036133
3074,3.87753702799481
3073,3.944721476237
3072,3.65007425944013
3071,3.10908915201825
3070,2.4638381958008
3069,3.0625422159831
3068,2.96092631022138
3067,2.41904856363935
3066,1.66454213460289
3065,2.05094045003257
3064,1.51347757975263
3063,0.64466247558596
3062,2.96380259195966
3061,3.42188161214195
3060,4.21081949869794
3059,4.23452402750653
3058,3.33661804199221
3057,2.98350423177086
3056,3.06910349527997
3055,2.07669982910159
3054,2.13415171305341
3053,2.08979695638023
3052,1.91535593668622
3051,1.0041442871094
3050,2.16314595540367
3049,3.87586364746096
3048,3.96507924397789
3047,4.05456441243492
3046,3.72880706787112
3045,3.74646148681643
3044,3.65973307291669
3043,3.3223815917969
3042,2.56756235758466
3041,1.79888305664065
3040,1.11272583007815
3039,1.1623245239258
3038,2.03793996175132
3037,2.31919504801435
3036,2.62455139160159
3035,2.87444203694664
3034,4.39431152343752
3033,4.53229929606122
3032,4.11446024576825
3031,3.67507324218752
3030,3.07843170166018
3029,2.34094136555992
3028,2.23356526692711
3027,1.91177266438804
3026,0.881160990397158
3025,0.994874572753929
3024,0.9345158894857
3023,0.470376586914085
3022,0.159440612792991
3021,3.11136016845705
3020,3.84769592285159
3019,4.27497762044273
3018,4.1513610839844
3017,3.903461710612
3016,3.8126897176107
3015,2.63959910074872
3014,2.99785257975263
3013,2.57456614176435
3012,2.49913686116539
3011,2.5009704589844
3010,3.81657816569013
3009,4.66648254394534
3008,4.89015096028648
3007,5.14195149739586
3006,5.03649800618492
3005,4.65005137125653
3004,4.59173736572268
3003,4.34471791585289
3002,3.99599609375002
3001,4.18650207519534
3000,3.85942738850914
2999,4.0291203816732
2998,3.10605265299481
2997,2.2288528442383
2996,2.29036102294924
2995,2.21212666829429
2994,1.76490936279299
2993,2.27433675130211
2992,1.93989969889325
2991,2.56762847900393
2990,3.02859395345054
2989,3.08338317871096
2988,3.97217966715497
2987,3.7344680786133
2986,3.475483194987
2985,2.91771087646487
2984,3.19343973795575
2983,3.54661458333336
2982,3.52680358886721
2981,2.40160776774091
2980,1.81052805582685
2979,2.50944671630862
2978,3.06017201741539
2977,2.05389556884768
2976,2.11802571614586
2975,3.01835530598961
2974,3.90682118733726
2973,3.83280334472659
2972,3.76853078206382
2971,3.8269465128581
2970,2.59253845214846
2969,1.82794596354169
2968,2.10476074218752
2967,2.29189198811851
2966,1.71438496907554
2965,1.4135197957357
2964,1.5095637003581
2963,1.87845509847007
2962,2.82031148274742
2961,2.93343760172528
2960,3.48383483886721
2959,3.75749359130862
2958,2.78559265136721
2957,3.01806284586591
2956,3.02197163899742
2955,3.35729624430341
2954,2.79087219238284
2953,2.23066609700523
2952,2.60600941975914
2951,1.98481140136721
2950,1.87515411376955
2949,1.53585713704429
2948,1.41970977783205
2947,1.38765869140627
2946,0.191974894205752
2945,2.67313537597659
2944,3.64988606770836
2943,3.34465433756513
2942,3.26543324788414
2941,2.81906789143882
2940,2.77938232421877
2939,2.90734507242841
2938,2.38157297770185
2937,2.8164484659831
2936,2.52831675211591
2935,1.37566528320315
2934,0.0936930338541894
2933,1.37360534667971
2932,1.73930257161461
2931,2.00842437744143
2930,3.22567647298179
2929,4.21092885335289
2928,4.22146759033205
2927,3.88912099202476
2926,4.46957041422528
2925,3.34139912923179
2924,3.09310811360679
2923,2.65599212646487
2922,2.16064351399742
2921,2.11265716552737
2920,2.02095692952476
2919,1.77794036865237
2918,1.78542989095054
2917,2.57394816080731
2916,2.43057403564455
2915,1.76565704345705
2914,2.30350138346356
2913,2.42224273681643
2912,1.69872945149742
2911,1.19167734781903
2910,1.53209075927737
2909,1.44166463216148
2908,1.70386657714846
2907,1.67243855794273
2906,1.61662445068362
2905,1.39207865397138
2904,1.89482523600263
2903,2.73921864827476
2902,2.39376729329429
2901,3.15323028564455
2900,3.06267954508466
2899,2.59709065755211
2898,2.28060811360679
2897,2.62510833740237
2896,2.40176544189455
2895,2.84521382649742
2894,3.00600840250653
2893,2.84038950602216
2892,1.94993998209638
2891,1.53081156412763
2890,1.98907114664716
2889,1.01905975341799
2888,-0.387424214680967
2887,1.04061787923179
2886,2.96547088623049
2885,3.24876302083336
2884,3.37392578125002
2883,3.43773040771487
2882,2.81133931477867
2881,1.94449513753257
2880,1.6872497558594
2879,1.17408650716148
2878,1.49038340250653
2877,1.04326527913414
2876,1.33116048177086
2875,1.52627461751304
2874,2.88351084391278
2873,2.62134450276695
2872,2.44358469645185
2871,2.10216420491539
2870,2.46884562174481
2869,1.90422719319664
2868,1.3572708129883
2867,-0.0702931722004981
2866,0.835249837239606
2865,0.418565368652366
2864,1.25267690022789
2863,0.915737406412783
2862,1.83169708251955
2861,2.29063568115237
2860,2.68918253580731
2859,2.39669189453127
2858,3.02131042480471
2857,3.12571868896487
2856,2.89306538899742
2855,2.70333760579429
2854,2.53539937337242
2853,2.31354166666669
2852,2.08071034749351
2851,0.754027303059919
2850,0.606334940592471
2849,1.73654073079429
2848,1.20184733072919
2847,2.07671508789065
2846,2.36828765869143
2845,2.6122985839844
2844,2.87091979980471
2843,2.92493591308596
2842,2.88443145751955
2841,2.11285298665367
2840,2.06840413411461
2839,1.23749949137372
2838,1.29017283121747
2837,0.869353230794294
2836,0.636321004231794
2835,1.31280161539716
2834,1.43004506429039
2833,2.6761184692383
2832,3.33830922444664
2831,3.22188720703127
2830,3.41303914388023
2829,3.26092427571617
2828,2.67457478841148
2827,2.4819529215495
2826,1.837787882487
2825,2.77540232340497
2824,1.9680114746094
2823,1.78912506103518
2822,2.06006011962893
2821,2.05616404215497
2820,2.36436869303388
2819,3.50514882405601
2818,3.12249908447268
2817,3.54592539469403
2816,3.6677668253581
2815,3.00912119547528
2814,2.15273437500002
2813,1.70732269287112
2812,2.23527933756513
2811,1.55726776123049
2810,0.993821716308616
2809,1.04341278076174
2808,0.876156107584658
2807,1.45020192464195
2806,2.70952504475914
2805,2.99512888590497
2804,2.92076009114586
2803,1.6716985066732
2802,1.21887613932294
2801,1.02144775390627
2800,1.28477884928388
2799,1.50407816569013
2798,0.57929382324221
2797,0.248508707682314
2796,-1.00218556722003
2795,0.250967915852887
2794,0.840346272786481
2793,1.38858184814455
2792,2.90229949951174
2791,3.09591573079429
2790,2.74444224039716
2789,1.85988515218101
2788,1.14341125488284
2787,0.887935892740908
2786,0.848006184895856
2785,-0.789081319173154
2784,-0.85094299316404
2783,-1.6882868448893
2782,-1.86054585774737
2781,-1.30160369873045
2780,1.52981211344403
2779,3.52080179850263
2778,3.61936086018882
2777,3.36641845703127
2776,3.00302022298179
2775,1.80685068766278
2774,1.15706024169924
2773,1.29681040445966
2772,1.65970001220705
2771,0.351169840494814
2770,1.46793009440106
2769,1.38233591715497
2768,1.7976750691732
2767,3.22891642252606
2766,3.67389322916669
2765,3.94885406494143
2764,3.7171569824219
2763,3.03508148193362
2762,3.04763437906903
2761,2.49245859781903
2760,2.77720286051435
2759,2.41785074869794
2758,2.17705942789716
2757,2.18937581380211
2756,1.96570994059247
2755,1.54359079996747
2754,2.66822967529299
2753,3.17161966959638
2752,3.81596781412763
2751,3.8263870239258
2750,4.12173360188804
2749,3.44653472900393
2748,3.06350351969403
2747,2.78712107340497
2746,2.98475290934247
2745,2.47443542480471
2744,2.41843821207685
2743,1.76216786702476
2742,1.09792989095054
2741,1.04570414225263
2740,-1.08767038981118
2739,-0.369678243001279
2738,-0.177234395345029
2737,-0.232077026367165
2736,0.421795145670596
2735,2.8764841715495
2734,2.30348358154299
2733,2.6384699503581
2732,2.51517384847007
2731,2.22620798746747
2730,1.52372894287112
2729,1.76860198974612
2728,0.897403971354189
2727,0.861393229166689
2726,1.23949330647789
2725,0.606360371907575
2724,0.664292907714866
2723,2.48448079427086
2722,3.35365193684898
2721,3.84135335286461
2720,3.70974375406903
2719,3.30721435546877
2718,2.53913523356122
2717,2.14188028971356
2716,1.60686391194664
2715,1.51998799641929
2714,1.4337097167969
2713,1.31923065185549
2712,-0.436855061848936
2711,-0.788989766438779
2710,-0.655040486653623
2709,1.27627207438153
2708,2.50657806396487
2707,2.79210052490237
2706,2.91447855631513
2705,2.10832366943362
2704,1.50915679931643
2703,1.82429148356122
2702,2.52565663655601
2701,1.27677307128909
2700,1.47442779541018
2699,0.489401753743512
2698,0.997313435872419
2697,1.88289540608726
2696,2.26666412353518
2695,3.28492889404299
2694,3.87839914957685
2693,3.1684992472331
2692,2.91241099039716
2691,2.73258107503257
2690,2.54522094726565
2689,2.71866505940757
2688,1.69666697184247
2687,1.53916066487632
2686,0.859676615397158
2685,0.811781819661481
2684,0.139632161458356
2683,1.27289225260419
2682,2.65313110351565
2681,3.61223246256513
2680,3.38946177164716
2679,3.09098968505862
2678,3.22682088216148
2677,3.25028889973961
2676,2.81695963541669
2675,2.38407796223961
2674,1.92533009847007
2673,2.28788146972659
2672,1.54743855794273
2671,1.81876525878909
2670,2.57093963623049
2669,2.78184407552086
2668,2.71843363444013
2667,2.9555374145508
2666,2.83984018961591
2665,2.82701263427737
2664,3.08022715250653
2663,2.90614980061851
2662,3.67780965169273
2661,3.19218597412112
2660,3.23466644287112
2659,3.75711466471356
2658,4.15087534586591
2657,4.1725529988607
2656,3.45986582438153
2655,3.36044972737632
2654,2.24372507731122
2653,1.93601379394534
2652,2.1619583129883
2651,1.92924652099612
2650,1.26862487792971
2649,0.340788777669294
2648,-0.331040445963519
2647,0.516020711263044
2646,-0.891719563802061
2645,0.813063557942731
2644,1.3022171020508
2643,2.4897883097331
2642,2.63035227457685
2641,2.14028065999351
2640,2.66094868977867
2639,2.61838175455731
2638,1.43768717447919
2637,0.794409688313825
2636,0.609719848632835
2635,0.570591227213564
2634,-2.14531300862628
2633,-1.00826365152993
2632,-0.5947809855143
2631,0.557903544108096
2630,2.661762491862
2629,2.56459960937502
2628,3.30050048828127
2627,2.91214650472007
2626,1.86772054036461
2625,0.706353759765648
2624,0.927102661132835
2623,0.897080993652366
2622,0.4700383504232
2621,-0.173579915364561
2620,0.801375325520856
2619,2.39793294270836
2618,2.82757720947268
2617,2.76759999593101
2616,3.29198354085289
2615,2.25630086263023
2614,2.11577758789065
2613,2.04862874348961
2612,2.19541575113935
2611,1.34195861816409
2610,1.26841379801435
2609,0.596927897135439
2608,-0.0784006754557064
2607,0.00373992919924149
2606,-0.359515889485654
2605,1.6834426879883
2604,1.77727661132815
2603,1.94903462727867
2602,3.1295104980469
2601,2.94975687662763
2600,2.34842071533205
2599,2.27374165852867
2598,2.59746195475263
2597,2.37910614013674
2596,1.11241556803388
2595,2.02302958170575
2594,1.1353698730469
2593,0.597779846191429
2592,2.50550994873049
2591,2.75386199951174
2590,3.0300969441732
2589,3.45110727945966
2588,2.91554921468101
2587,2.76286468505862
2586,2.31023050944013
2585,2.01123708089195
2584,1.90455271402997
2583,1.18174896240237
2582,0.44043884277346
2581,-0.196511332193988
2580,-1.74724934895831
2579,-2.0590143839518
2578,-1.60223236083982
2577,-1.44110209147133
2576,0.150585428873721
2575,2.11241811116539
2574,2.12789815266929
2573,2.3294616699219
2572,2.07824859619143
2571,2.05201873779299
2570,1.71015574137372
2569,1.07752888997398
2568,1.41576792399091
2567,0.398578898112002
2566,1.15135091145836
2565,1.22166849772138
2564,2.78778991699221
2563,3.7078313191732
2562,2.59572499593101
2561,1.99417012532554
2560,2.32642771402997
2559,2.47863667805992
2558,2.05559946695966
2557,1.48626861572268
2556,1.17461802164716
2555,0.221426900227887
2554,0.644926961263044
2553,0.302977498372419
2552,-0.90288391113279
2551,-2.06865539550779
2550,-0.991659545898415
2549,0.479086812337262
2548,2.5328791300456
2547,3.42600148518882
2546,3.39137420654299
2545,2.82346496582034
2544,2.49337666829429
2543,2.38861490885419
2542,1.79010162353518
2541,1.01345977783205
2540,0.691868082682314
2539,0.743424987792991
2538,2.10346628824872
2537,3.04761912027997
2536,3.95433705647789
2535,3.82137451171877
2534,2.47453460693362
2533,1.7890818277995
2532,1.37999623616539
2531,1.62481333414716
2530,1.85578562418622
2529,1.17947031656903
2528,0.732115681966169
2527,-0.18126780192055
2526,-0.44499816894529
2525,0.857542928059919
2524,0.620304361979189
2523,2.08674519856773
2522,2.84347432454429
2521,2.98793182373049
2520,3.30170847574872
2519,2.92667032877606
2518,2.06284230550132
2517,1.69250640869143
2516,1.33542531331382
2515,1.10173441569013
2514,0.164486185709658
2513,-0.316234334309873
2512,-1.35214589436847
2511,-0.691269938151019
2510,-0.936003112792946
2509,0.0967371622721582
2508,1.48793182373049
2507,1.81761830647789
2506,2.42380930582685
2505,2.06608734130862
2504,2.43220926920575
2503,1.19073130289716
2502,0.854455566406273
2501,1.61137797037763
2500,-0.509708150227842
2499,-1.59019826253253
2498,-0.325532023111956
2497,-0.952940368652321
2496,0.00862274169924149
2495,2.19908803304039
2494,2.08768361409507
2493,1.83018391927086
2492,1.70771942138674
2491,1.58801676432294
2490,1.50086364746096
2489,0.608855183919294
2488,0.616253153483096
2487,-1.36603647867836
2486,0.234821573893252
2485,0.00104420979819982
2484,2.28481445312502
2483,2.99133199055992
2482,2.87325948079429
2481,1.82920735677086
2480,0.732397969563825
2479,0.769186909993512
2478,0.532390848795596
2477,0.391605631510439
2476,0.014741516113304
2475,0.337157185872419
2474,2.17571156819664
2473,3.65923716227216
2472,3.40085245768231
2471,3.91090291341148
2470,2.37907816569013
2469,2.41158192952476
2468,1.42801310221356
2467,1.80381927490237
2466,1.94205373128257
2465,0.542192077636741
2464,0.139675394694033
2463,0.314510599772158
2462,-0.211411539713519
2461,0.963764444987002
2460,2.1111262003581
2459,2.96875915527346
2458,2.94754435221356
2457,3.12843221028648
2456,2.39209391276044
2455,1.32241210937502
2454,1.01891733805341
2453,0.118358866373721
2452,0.901948547363304
2451,-0.40825500488279
2450,-0.699433390299456
2449,1.19146626790367
2448,0.328973388671898
2447,1.93823903401695
2446,2.64467773437502
2445,2.91325276692711
2444,1.93714294433596
2443,1.70728708902997
2442,0.0929148356120019
2441,0.235627746582054
2440,-0.747468058268206
2439,-1.21218973795571
2438,-1.16400248209633
2437,-1.52145741780597
2436,-1.98270263671873
2435,-1.66691945393878
2434,0.000194803873720654
2433,1.99980570475263
2432,2.7612981160482
2431,1.58279062906903
2430,1.40451456705731
2429,1.12767181396487
2428,1.68779144287112
2427,0.632206217447939
2426,0.677964782714866
2425,2.06143849690757
2424,1.8805862426758
2423,1.80699818929039
2422,1.48349405924481
2421,-0.353547159830706
2420,1.00003712972007
2419,2.1310745239258
2418,3.08095957438153
2417,3.64163869222007
2416,4.110004679362
2415,3.69424336751304
2414,3.35044759114586
2413,3.68817036946617
2412,3.67319895426435
2411,2.69705352783205
2410,2.70857899983726
2409,1.986225382487
2408,1.96730957031252
2407,1.60437164306643
2406,1.46407979329429
2405,1.23647715250653
2404,2.13374481201174
2403,3.23560740152997
2402,3.45711415608726
2401,3.92932027180992
2400,3.90166117350263
2399,3.58648834228518
2398,2.91220753987632
2397,2.58292032877606
2396,2.61318613688153
2395,2.18159891764325
2394,1.56804300944013
2393,1.46800130208336
2392,1.80118713378909
2391,1.97641398111981
2390,0.242163594563825
2389,0.229943847656273
2388,1.51802215576174
2387,2.28845113118492
2386,1.21912027994794
2385,3.14343668619794
2384,2.04598642985028
2383,2.26384124755862
2382,2.39636383056643
2381,2.43376057942711
2380,2.38020731608075
2379,1.64470825195315
2378,1.76698201497398
2377,0.0438603719075748
2376,-0.4473200480143
2375,-1.02565867106118
2374,0.386521911621116
2373,2.02416636149091
2372,3.16384785970054
2371,2.95727437337242
2370,2.92598114013674
2369,3.31645355224612
2368,2.82200775146487
2367,1.799946085612
2366,0.678926086425804
2365,1.94221903483075
2364,1.49085642496747
2363,0.602830505371116
2362,-0.141147359212217
2361,0.463723754882835
2360,0.627994791666689
2359,-1.37768910725909
2358,1.47222035725914
2357,2.90292256673179
2356,1.98203175862632
2355,2.14413859049481
2354,2.01061909993492
2353,1.43227793375653
2352,1.77176310221356
2351,1.1390090942383
2350,0.860691324869814
2349,0.666126505533877
2348,-0.149079386393206
2347,-1.23881886800128
2346,-1.08191782633461
2345,1.08077901204429
2344,0.700842793782575
2343,2.84437713623049
2342,2.40875142415367
2341,1.90024210611981
2340,1.15052693684898
2339,1.43159128824872
2338,0.592947896321637
2337,0.296383158365908
2336,-0.306524658203102
2335,0.196448262532575
2334,-1.38828124999998
2333,-1.2681945800781
2332,-0.349200948079404
2331,-0.207530721028623
2330,2.72093861897789
2329,3.81100362141929
2328,3.51751098632815
2327,2.70488128662112
2326,1.68162434895836
2325,1.63198496500653
2324,0.400168355306012
2323,1.19286753336591
2322,-0.219783528645811
2321,-0.0359074910481543
2320,1.27108662923179
2319,2.29151560465497
2318,3.6323181152344
2317,3.01725667317711
2316,2.44738413492841
2315,2.41971232096356
2314,2.36977539062502
2313,1.03539683024091
2312,0.678844706217471
2311,1.78420155843101
2310,1.50058644612632
2309,0.808180745442731
2308,0.441669718424502
2307,0.698991394042991
2306,0.891842142740908
2305,1.65564371744794
2304,2.23496907552086
2303,1.47779744466148
2302,1.56263122558596
2301,1.56855672200523
2300,2.13618621826174
2299,1.20416412353518
2298,1.16629435221356
2297,0.868040974934919
2296,0.775526936848981
2295,1.71718495686851
2294,2.23524119059247
2293,3.53305460611981
2292,3.58487599690757
2291,3.45610707600914
2290,2.59880727132164
2289,2.25753682454429
2288,1.62870941162112
2287,2.48136291503909
2286,2.32259267171226
2285,0.629238382975283
2284,0.889583841959658
2283,0.0617640177409082
2282,-0.311674499511696
2281,-0.202904764811175
2280,1.71776987711591
2279,2.94043629964195
2278,3.23377634684247
2277,2.04037373860679
2276,1.21367034912112
2275,2.27628987630211
2274,1.32365824381513
2273,1.42529958089195
2272,0.892154947916689
2271,0.504635111490908
2270,-0.691247049967425
2269,0.51831970214846
2268,1.43174387613935
2267,3.41687164306643
2266,3.54890340169273
2265,3.77288462320966
2264,2.8518997192383
2263,2.45555267333987
2262,2.12854665120445
2261,1.83252105712893
2260,1.32424062093101
2259,1.0681091308594
2258,0.990942891438825
2257,0.798862711588564
2256,0.619729614257835
2255,-0.848788960774717
2254,0.0616317749023665
2253,1.33025258382164
2252,0.548117574056012
2251,1.80778910319013
2250,1.7648381551107
2249,1.68225758870445
2248,1.75348815917971
2247,1.24502970377606
2246,1.55842742919924
2245,1.5454778035482
2244,0.2033147176107
2243,0.639271036783877
2242,1.16753031412763
2241,0.371326700846377
2240,1.98850148518882
2239,3.67442220052086
2238,3.24856974283856
2237,3.09744669596356
2236,2.32216033935549
2235,0.846721903483096
2234,1.35018310546877
2233,1.0209899902344
2232,1.18266448974612
2231,1.2209182739258
2230,0.551652526855491
2229,0.92798767089846
2228,1.17004801432294
2227,0.765929158528669
2226,1.93867899576825
2225,1.19708150227867
2224,2.10443267822268
2223,3.16501261393231
2222,2.71397552490237
2221,2.70365041097007
2220,3.3250188191732
2219,3.63880310058596
2218,2.9495788574219
2217,2.34969736735028
2216,2.42469685872398
2215,1.68720906575523
2214,1.46971028645836
2213,0.860803222656273
2212,1.14121398925784
2211,0.788929239908877
2210,1.57530364990237
2209,2.48479359944664
2208,2.82774505615237
2207,3.02070261637372
2206,2.40901590983075
2205,2.14207611083987
2204,1.04694010416669
2203,1.27326609293622
2202,1.44338633219403
2201,1.04165802001955
2200,1.10132751464846
2199,0.37458190917971
2198,0.7912053426107
2197,0.777584330240908
2196,-0.107511901855446
2195,0.650773620605491
2194,2.11061757405601
2193,3.51038767496747
2192,2.72311045328778
2191,2.80980326334638
2190,1.24427947998049
2189,1.56206919352216
2188,0.790803527832054
2187,1.95031382242841
2186,0.325542704264346
2185,-1.55912628173826
2184,-1.68379313151039
2183,-1.00594685872394
2182,1.4512649536133
2181,3.02847188313804
2180,3.26488393147789
2179,3.45237375895185
2178,2.63798421223961
2177,2.57209167480471
2176,2.03755594889325
2175,0.814510599772158
2174,0.330995178222679
2173,-0.0727956136067481
2172,-0.0600901285807064
2171,0.136277770996116
2170,-0.375824991861956
2169,1.04426981608075
2168,1.89918162027997
2167,2.22223815917971
2166,2.454487101237
2165,1.91196339925132
2164,1.682758585612
2163,1.82617340087893
2162,0.804917907714866
